rms,eventID,location,latitude,longitude,depth,type,magnitude,country,province,district,neighborhood,isEventUpdate,lastUpdateDate,date_s,GMT_time,IST_time
0.56,544162,Doğanşehir (Malatya),38.16,37.791,6.96,ML,3.9,Türkiye,Malatya,Doğanşehir,Çavuşlu,False,,2023-02-07,18:12:23,21:12:23
0.54,565107,Yeşilyurt (Malatya),38.188,38.094,7.0,ML,1.4,Türkiye,Malatya,Yeşilyurt,Oluklu,False,,2023-03-19,17:11:16,20:11:16
0.39,544163,Çelikhan (Adıyaman),38.039,38.322,7.02,ML,3.9,Türkiye,Adıyaman,Çelikhan,Köseuşağı,False,,2023-02-07,18:14:06,21:14:06
0.48,565111,Afşin (Kahramanmaraş),38.177,36.774,9.96,ML,1.8,Türkiye,Kahramanmaraş,Afşin,Yazıköy,False,,2023-03-19,17:15:32,20:15:32
0.66,544164,Doğanşehir (Malatya),38.054,37.853,27.5,ML,3.2,Türkiye,Malatya,Doğanşehir,Günedoğru,False,,2023-02-07,18:18:08,21:18:08
0.59,565112,Yayladere (Bingöl),39.201,40.144,7.0,ML,1.9,Türkiye,Bingöl,Yayladere,Korlu,False,,2023-03-19,17:50:45,20:50:45
0.27,565118,Göksun (Kahramanmaraş),38.008,36.45,7.0,ML,3.5,Türkiye,Kahramanmaraş,Göksun,Yiricek,False,,2023-03-19,18:47:53,21:47:53
0.27,544166,Dulkadiroğlu (Kahramanmaraş),37.586,37.061,6.48,ML,2.0,Türkiye,Kahramanmaraş,Dulkadiroğlu,Yusufhacılı,False,,2023-02-07,18:32:15,21:32:15
0.21,544167,Gölbaşı (Adıyaman),37.746,37.693,6.3,ML,2.7,Türkiye,Adıyaman,Gölbaşı,Kuzevleri,False,,2023-02-07,18:33:00,21:33:00
0.45,565126,Doğanşehir (Malatya),38.046,37.668,7.0,ML,1.2,Türkiye,Malatya,Doğanşehir,Beğre,False,,2023-03-19,19:10:58,22:10:58
0.31,565127,Elbistan (Kahramanmaraş),38.036,37.475,6.97,ML,1.5,Türkiye,Kahramanmaraş,Elbistan,Karahasanuşağı,False,,2023-03-19,19:12:09,22:12:09
0.91,544170,Kozan (Adana),37.65,35.619,7.0,ML,3.3,Türkiye,Adana,Kozan,Ergenuşağı,False,,2023-02-07,18:43:18,21:43:18
0.12,565128,Hozat (Tunceli),39.209,39.304,7.0,ML,1.4,Türkiye,Tunceli,Hozat,Taşıtlı,False,,2023-03-19,19:11:31,22:11:31
0.8,565129,Göksun (Kahramanmaraş),37.901,36.321,7.0,ML,1.7,Türkiye,Kahramanmaraş,Göksun,Hacıkodal,False,,2023-03-19,19:17:16,22:17:16
0.19,544173,Hassa (Hatay),36.713,36.458,10.09,ML,3.1,Türkiye,Hatay,Hassa,Küreci,False,,2023-02-07,18:41:21,21:41:21
0.43,565131,Göksun (Kahramanmaraş),38.023,36.461,7.0,MW,3.7,Türkiye,Kahramanmaraş,Göksun,Çağlayan,False,,2023-03-19,19:35:06,22:35:06
0.72,544175,Doğanşehir (Malatya),38.106,37.854,6.9,ML,3.1,Türkiye,Malatya,Doğanşehir,Topraktepe,False,,2023-02-07,18:52:56,21:52:56
0.69,565137,Göksun (Kahramanmaraş),38.021,36.459,7.71,ML,2.6,Türkiye,Kahramanmaraş,Göksun,Çağlayan,False,,2023-03-19,19:41:33,22:41:33
0.67,565138,Afşin (Kahramanmaraş),38.138,36.837,11.46,ML,2.1,Türkiye,Kahramanmaraş,Afşin,Anzorey,False,,2023-03-19,19:39:41,22:39:41
0.45,565140,Pazarcık (Kahramanmaraş),37.528,37.196,7.0,ML,1.5,Türkiye,Kahramanmaraş,Pazarcık,Söğütlü,False,,2023-03-19,18:50:26,21:50:26
0.69,565147,Hassa (Hatay),36.813,36.509,11.6,ML,2.5,Türkiye,Hatay,Hassa,Çay,False,,2023-03-19,20:24:51,23:24:51
0.83,565148,Çelikhan (Adıyaman),38.091,38.187,7.0,ML,1.3,Türkiye,Adıyaman,Çelikhan,Gölbağı,False,,2023-03-19,20:15:26,23:15:26
0.23,565150,Yeşilyurt (Malatya),38.27,38.307,7.0,ML,1.3,Türkiye,Malatya,Yeşilyurt,Yeni,False,,2023-03-19,20:19:59,23:19:59
0.45,544176,Göksun (Kahramanmaraş),38.102,36.885,7.0,ML,3.1,Türkiye,Kahramanmaraş,Göksun,Kemalpaşa,False,,2023-02-07,18:36:24,21:36:24
0.62,565151,Elbistan (Kahramanmaraş),38.077,37.578,7.0,ML,1.6,Türkiye,Kahramanmaraş,Elbistan,Karahasanuşağı,False,,2023-03-19,20:27:26,23:27:26
0.48,565153,Merkez (Osmaniye),36.934,36.456,7.0,ML,0.9,Türkiye,Osmaniye,Merkez,Yağızlar,False,,2023-03-19,20:30:47,23:30:47
0.36,544177,Pütürge (Malatya),38.169,38.658,7.0,ML,2.6,Türkiye,Malatya,Pütürge,Esenlik,False,,2023-02-07,18:55:44,21:55:44
0.64,565155,Samandağ (Hatay),36.108,35.993,7.0,ML,1.9,Türkiye,Hatay,Samandağ,Cemal Gürsel,False,,2023-03-19,20:38:47,23:38:47
0.11,544180,Pütürge (Malatya),38.175,38.634,7.0,ML,2.3,Türkiye,Malatya,Pütürge,Esenlik,False,,2023-02-07,18:47:38,21:47:38
0.3,565156,Yeşilyurt (Malatya),38.232,38.227,7.0,ML,1.1,Türkiye,Malatya,Yeşilyurt,Kadiruşağı,False,,2023-03-19,20:40:33,23:40:33
0.44,544181,Bahçesaray (Van),38.006,42.831,12.0,MW,4.2,Türkiye,Van,Bahçesaray,Güneyyamaç,False,,2023-02-07,19:08:24,22:08:24
0.84,565160,Göksun (Kahramanmaraş),38.063,36.587,7.0,ML,1.7,Türkiye,Kahramanmaraş,Göksun,Hacıömer,False,,2023-03-19,20:54:05,23:54:05
0.33,565161,Çelikhan (Adıyaman),38.111,38.404,7.0,ML,1.3,Türkiye,Adıyaman,Çelikhan,Salkonak,False,,2023-03-19,20:50:25,23:50:25
0.72,544185,Doğanşehir (Malatya),38.135,37.844,7.0,MW,3.8,Türkiye,Malatya,Doğanşehir,Fındık,False,,2023-02-07,19:24:27,22:24:27
0.74,565165,Çelikhan (Adıyaman),38.076,38.244,7.31,ML,1.2,Türkiye,Adıyaman,Çelikhan,Gölbağı,False,,2023-03-19,20:59:43,23:59:43
0.7,565174,Göksun (Kahramanmaraş),37.97,36.351,7.0,ML,2.1,Türkiye,Kahramanmaraş,Göksun,Sırmalı,False,,2023-03-19,22:04:52,01:04:52
0.71,544187,Göksun (Kahramanmaraş),38.087,36.641,7.0,MW,3.9,Türkiye,Kahramanmaraş,Göksun,Gücüksu,False,,2023-02-07,19:33:45,22:33:45
0.36,565179,Pütürge (Malatya),38.197,38.693,5.43,ML,2.0,Türkiye,Malatya,Pütürge,Alihan,False,,2023-03-19,22:35:06,01:35:06
0.42,544178,Doğanşehir (Malatya),37.952,38.124,7.14,ML,2.8,Türkiye,Malatya,Doğanşehir,Kurucaova,True,2023-02-08T09:20:12.025228,2023-02-07,18:56:09,21:56:09
0.59,565180,Göksun (Kahramanmaraş),38.071,36.57,7.04,ML,2.3,Türkiye,Kahramanmaraş,Göksun,Yağmurlu,False,,2023-03-19,22:55:31,01:55:31
0.31,565185,Çelikhan (Adıyaman),38.084,38.208,7.0,ML,0.9,Türkiye,Adıyaman,Çelikhan,Gölbağı,False,,2023-03-19,23:03:25,02:03:25
0.95,544188,Şahinbey (Gaziantep),37.019,37.135,7.61,ML,2.4,Türkiye,Gaziantep,Şahinbey,Kavşak,False,,2023-02-07,19:17:21,22:17:21
0.72,565186,Akçadağ (Malatya),38.29,37.775,7.0,ML,1.5,Türkiye,Malatya,Akçadağ,Dutlu,False,,2023-03-19,23:04:19,02:04:19
0.32,544190,Maden (Elazığ),38.521,39.657,6.99,ML,3.1,Türkiye,Elazığ,Maden,Dere,False,,2023-02-07,19:30:16,22:30:16
0.14,565188,Nurdağı (Gaziantep),37.138,36.682,7.0,ML,1.4,Türkiye,Gaziantep,Nurdağı,Karaburçlu,False,,2023-03-19,23:14:45,02:14:45
0.99,565194,Elbistan (Kahramanmaraş),38.184,37.353,7.0,ML,1.7,Türkiye,Kahramanmaraş,Elbistan,Akbayır,False,,2023-03-19,23:16:54,02:16:54
0.08,544195,Dulkadiroğlu (Kahramanmaraş),37.367,37.068,9.56,ML,2.6,Türkiye,Kahramanmaraş,Dulkadiroğlu,Arslanbey Çiftliği,False,,2023-02-07,19:51:21,22:51:21
0.84,565195,Göksun (Kahramanmaraş),37.981,36.519,7.0,ML,1.8,Türkiye,Kahramanmaraş,Göksun,Kireç,False,,2023-03-19,23:26:26,02:26:26
0.25,544196,Doğanşehir (Malatya),38.105,37.849,7.05,ML,3.4,Türkiye,Malatya,Doğanşehir,Topraktepe,False,,2023-02-07,19:44:01,22:44:01
0.32,565204,Türkoğlu (Kahramanmaraş),37.351,36.838,5.22,ML,1.0,Türkiye,Kahramanmaraş,Türkoğlu,Türkoğlu OSB,False,,2023-03-19,23:55:41,02:55:41
0.62,544198,Göksun (Kahramanmaraş),38.057,36.599,7.0,ML,3.5,Türkiye,Kahramanmaraş,Göksun,Hacıömer,False,,2023-02-07,20:01:17,23:01:17
0.61,565208,Göksun (Kahramanmaraş),38.089,36.623,7.02,ML,2.2,Türkiye,Kahramanmaraş,Göksun,Kanlıkavak,False,,2023-03-20,00:02:03,03:02:03
0.51,544203,Göksun (Kahramanmaraş),38.069,36.638,9.61,MW,4.1,Türkiye,Kahramanmaraş,Göksun,Gücüksu,False,,2023-02-07,20:30:26,23:30:26
0.67,565210,Yeşilyurt (Malatya),38.238,38.06,7.0,ML,1.6,Türkiye,Malatya,Yeşilyurt,Yeşilyurt Cumhuriyet,False,,2023-03-20,00:09:03,03:09:03
0.57,544205,Battalgazi (Malatya),38.204,38.575,6.97,ML,2.8,Türkiye,Malatya,Battalgazi,Yaygın,False,,2023-02-07,19:19:58,22:19:58
0.45,565212,Ula (Muğla),37.072,28.389,7.0,ML,1.1,Türkiye,Muğla,Ula,Gökova,False,,2023-03-20,00:00:01,03:00:01
0.16,565213,Gerede (Bolu),40.574,32.248,7.0,ML,0.9,Türkiye,Bolu,Gerede,Karapazar,False,,2023-03-20,00:04:47,03:04:47
0.25,544207,Pütürge (Malatya),38.185,38.641,7.01,ML,2.9,Türkiye,Malatya,Pütürge,Arıtoprak,False,,2023-02-07,19:28:48,22:28:48
0.62,565214,Göksun (Kahramanmaraş),38.084,36.824,7.0,ML,2.0,Türkiye,Kahramanmaraş,Göksun,Çardak,False,,2023-03-20,00:14:36,03:14:36
0.4,544208,Pazarcık (Kahramanmaraş),37.576,37.271,7.0,MW,3.8,Türkiye,Kahramanmaraş,Pazarcık,Büyüknacar,False,,2023-02-07,20:40:31,23:40:31
0.47,565215,Dulkadiroğlu (Kahramanmaraş),37.537,37.186,7.0,ML,2.3,Türkiye,Kahramanmaraş,Dulkadiroğlu,Kuzucak,False,,2023-03-20,00:25:11,03:25:11
0.28,565217,Dulkadiroğlu (Kahramanmaraş),37.504,37.191,7.0,ML,1.3,Türkiye,Kahramanmaraş,Dulkadiroğlu,Söğütlü,False,,2023-03-20,00:29:10,03:29:10
0.43,544209,Palu (Elazığ),38.72,39.959,7.63,ML,2.8,Türkiye,Elazığ,Palu,Yukarı Palu,False,,2023-02-07,20:16:32,23:16:32
0.68,565219,Göksun (Kahramanmaraş),37.875,36.322,7.0,ML,1.3,Türkiye,Kahramanmaraş,Göksun,Payamburnu,False,,2023-03-20,00:38:43,03:38:43
0.59,544210,Ekinözü (Kahramanmaraş),38.062,37.042,7.0,ML,3.6,Türkiye,Kahramanmaraş,Ekinözü,Soysallı,False,,2023-02-07,20:39:33,23:39:33
0.38,565220,Yeşilyurt (Malatya),38.234,38.308,7.0,ML,1.3,Türkiye,Malatya,Yeşilyurt,Kozluk,False,,2023-03-20,00:39:31,03:39:31
0.37,565225,Adaklı (Bingöl),39.139,40.405,7.0,ML,1.2,Türkiye,Bingöl,Adaklı,Hasbağlar,False,,2023-03-20,00:56:30,03:56:30
0.34,544215,Onikişubat (Kahramanmaraş),37.814,36.633,7.52,MW,4.2,Türkiye,Kahramanmaraş,Onikişubat,Çağlayan,False,,2023-02-07,21:00:37,00:00:37
0.43,565226,Çelikhan (Adıyaman),37.993,38.186,11.28,ML,3.3,Türkiye,Adıyaman,Çelikhan,İnönü,False,,2023-03-20,01:17:27,04:17:27
0.19,544217,Merkez (Kırıkkale),39.873,33.65,7.0,ML,1.3,Türkiye,Kırıkkale,Merkez,Yukarımahmutlar,False,,2023-02-07,20:56:13,23:56:13
0.93,565228,Elbistan (Kahramanmaraş),38.227,37.285,7.0,ML,2.8,Türkiye,Kahramanmaraş,Elbistan,Söğütlü,False,,2023-03-20,01:22:10,04:22:10
0.65,565232,Göksun (Kahramanmaraş),37.969,36.553,7.01,ML,1.9,Türkiye,Kahramanmaraş,Göksun,Aslanbeyçiftliği,False,,2023-03-20,02:08:03,05:08:03
0.35,544218,Pazarcık (Kahramanmaraş),37.543,37.227,7.37,MW,4.0,Türkiye,Kahramanmaraş,Pazarcık,Çamlıca,False,,2023-02-07,21:04:51,00:04:51
0.79,565235,Göksun (Kahramanmaraş),38.078,36.588,7.0,ML,1.2,Türkiye,Kahramanmaraş,Göksun,Yağmurlu,False,,2023-03-20,02:26:25,05:26:25
0.92,544221,Nurdağı (Gaziantep),37.123,36.728,7.0,ML,2.7,Türkiye,Gaziantep,Nurdağı,Karaburçlu,False,,2023-02-07,21:09:49,00:09:49
0.53,565236,Yeşilyurt (Malatya),38.239,38.055,7.0,ML,1.3,Türkiye,Malatya,Yeşilyurt,Yeşilyurt Cumhuriyet,False,,2023-03-20,02:47:46,05:47:46
0.65,565237,Hassa (Hatay),36.795,36.519,10.79,ML,3.0,Türkiye,Hatay,Hassa,15 Kasım,False,,2023-03-20,03:11:27,06:11:27
0.18,544223,Battalgazi (Malatya),38.138,38.571,7.0,ML,3.7,Türkiye,Malatya,Battalgazi,Tekederesi,False,,2023-02-07,21:21:11,00:21:11
0.45,565240,Pütürge (Malatya),38.214,38.977,5.08,ML,0.9,Türkiye,Malatya,Pütürge,Koçköy,False,,2023-03-20,03:05:10,06:05:10
0.53,565242,Türkoğlu (Kahramanmaraş),37.286,36.662,7.0,ML,2.9,Türkiye,Kahramanmaraş,Türkoğlu,Kaledibi,False,,2023-03-20,03:21:54,06:21:54
0.33,544224,Gölbaşı (Adıyaman),37.942,37.641,7.8,ML,3.7,Türkiye,Adıyaman,Gölbaşı,Hamzalar,False,,2023-02-07,21:24:33,00:24:33
0.41,565244,Dörtyol (Hatay),36.868,36.401,7.0,ML,1.4,Türkiye,Hatay,Dörtyol,Kapılı,False,,2023-03-20,03:16:25,06:16:25
0.47,544225,Göksun (Kahramanmaraş),38.076,36.613,7.01,ML,3.5,Türkiye,Kahramanmaraş,Göksun,Hacıömer,False,,2023-02-07,21:35:48,00:35:48
0.57,565245,Palandöken (Erzurum),39.89,41.426,7.0,ML,1.1,Türkiye,Erzurum,Palandöken,Çeperli,False,,2023-03-20,03:15:26,06:15:26
0.61,544228,Göksun (Kahramanmaraş),38.17,36.573,7.91,MW,3.6,Türkiye,Kahramanmaraş,Göksun,Kömür,False,,2023-02-07,21:49:23,00:49:23
0.52,565246,Merkez (Siirt),37.947,41.973,7.0,ML,1.8,Türkiye,Siirt,Merkez,Halenze,False,,2023-03-20,03:27:16,06:27:16
0.58,565248,Elbistan (Kahramanmaraş),38.276,37.305,7.0,ML,1.9,Türkiye,Kahramanmaraş,Elbistan,Söğütlü,False,,2023-03-20,01:43:54,04:43:54
0.81,544230,Dulkadiroğlu (Kahramanmaraş),37.584,37.207,7.0,ML,2.5,Türkiye,Kahramanmaraş,Dulkadiroğlu,Kuzucak,False,,2023-02-07,21:46:05,00:46:05
0.4,565250,Türkoğlu (Kahramanmaraş),37.369,36.847,7.0,ML,1.0,Türkiye,Kahramanmaraş,Türkoğlu,İstasyon,False,,2023-03-20,03:40:19,06:40:19
0.18,565252,Battalgazi (Malatya),38.165,38.591,7.0,ML,2.2,Türkiye,Malatya,Battalgazi,Tekederesi,False,,2023-03-20,03:44:08,06:44:08
0.66,544232,Göksun (Kahramanmaraş),38.024,36.409,7.05,MW,3.8,Türkiye,Kahramanmaraş,Göksun,Acıelma,False,,2023-02-07,21:53:35,00:53:35
0.77,565258,Hassa (Hatay),36.842,36.471,10.63,ML,1.9,Türkiye,Hatay,Hassa,Dedemli,False,,2023-03-20,03:56:43,06:56:43
0.47,544236,Nurdağı (Gaziantep),37.171,36.972,7.01,MW,3.8,Türkiye,Gaziantep,Nurdağı,İkizkuyu,False,,2023-02-07,22:11:10,01:11:10
0.47,565259,Pütürge (Malatya),38.191,38.654,6.19,ML,2.1,Türkiye,Malatya,Pütürge,Arıtoprak,False,,2023-03-20,01:05:42,04:05:42
0.65,544237,Göksun (Kahramanmaraş),38.038,36.573,15.17,ML,3.3,Türkiye,Kahramanmaraş,Göksun,Temürağa,False,,2023-02-07,22:10:26,01:10:26
0.43,565263,Pazarcık (Kahramanmaraş),37.536,37.228,7.0,ML,1.6,Türkiye,Kahramanmaraş,Pazarcık,Söğütlü,False,,2023-03-20,04:09:20,07:09:20
0.43,544238,Göksun (Kahramanmaraş),38.05,36.539,7.0,ML,3.1,Türkiye,Kahramanmaraş,Göksun,Ortatepe,False,,2023-02-07,22:17:37,01:17:37
0.72,544239,Göksun (Kahramanmaraş),38.032,36.447,7.03,MW,3.7,Türkiye,Kahramanmaraş,Göksun,Çağlayan,False,,2023-02-07,22:19:20,01:19:20
0.86,544240,Türkoğlu (Kahramanmaraş),37.399,36.955,21.67,ML,3.4,Türkiye,Kahramanmaraş,Türkoğlu,Pınarhüyük,False,,2023-02-07,21:58:53,00:58:53
0.32,544242,Doğanşehir (Malatya),38.101,37.771,7.03,MW,3.7,Türkiye,Malatya,Doğanşehir,Fındık,False,,2023-02-07,22:30:43,01:30:43
0.77,544245,Göksun (Kahramanmaraş),38.008,36.435,17.94,MW,4.0,Türkiye,Kahramanmaraş,Göksun,Acıelma,False,,2023-02-07,22:32:49,01:32:49
0.84,544247,Aslantaş Barajı - [00.75 km] Kadirli (Osmaniye),37.348,36.267,7.09,ML,2.8,Türkiye,Osmaniye,Kadirli,Gıraçobası,False,,2023-02-07,22:42:46,01:42:46
0.57,544248,Göksun (Kahramanmaraş),38.062,36.539,14.35,MW,3.9,Türkiye,Kahramanmaraş,Göksun,Ortatepe,False,,2023-02-07,22:45:27,01:45:27
0.38,544257,Sincik (Adıyaman),37.977,38.556,7.02,ML,2.9,Türkiye,Adıyaman,Sincik,Küçükçay,False,,2023-02-07,23:03:29,02:03:29
0.65,544261,Yeşilyurt (Malatya),38.201,38.057,6.97,MW,3.7,Türkiye,Malatya,Yeşilyurt,Işıklı,False,,2023-02-07,23:30:06,02:30:06
0.19,544262,Nurdağı (Gaziantep),37.16,36.683,4.22,ML,2.4,Türkiye,Gaziantep,Nurdağı,Olucak,False,,2023-02-07,23:32:19,02:32:19
0.16,544263,Türkoğlu (Kahramanmaraş),37.322,36.802,6.85,ML,2.2,Türkiye,Kahramanmaraş,Türkoğlu,Akçalı,False,,2023-02-07,23:31:09,02:31:09
0.38,544268,Pazarcık (Kahramanmaraş),37.544,37.225,7.0,ML,2.7,Türkiye,Kahramanmaraş,Pazarcık,Çamlıca,False,,2023-02-07,23:50:03,02:50:03
0.45,544270,Göksun (Kahramanmaraş),38.061,36.553,7.0,ML,2.6,Türkiye,Kahramanmaraş,Göksun,Temürağa,False,,2023-02-07,23:50:41,02:50:41
0.4,544271,Burdur Gölü - [03.47 km] Merkez (Burdur),37.693,30.157,7.0,ML,1.5,Türkiye,Burdur,Merkez,Çendik,False,,2023-02-07,23:48:22,02:48:22
0.66,544272,Doğanşehir (Malatya),37.989,37.634,7.82,MW,3.9,Türkiye,Malatya,Doğanşehir,Gövdeli,False,,2023-02-08,00:11:47,03:11:47
0.41,544274,Onikişubat (Kahramanmaraş),37.854,36.78,6.57,ML,3.0,Türkiye,Kahramanmaraş,Onikişubat,Kozcağız,False,,2023-02-08,00:21:09,03:21:09
0.84,565265,Elbistan (Kahramanmaraş),38.288,37.664,7.0,ML,1.4,Türkiye,Kahramanmaraş,Elbistan,Harunuşağı,False,,2023-03-20,04:00:08,07:00:08
0.28,544277,Göksun (Kahramanmaraş),37.976,36.294,10.89,ML,2.7,Türkiye,Kahramanmaraş,Göksun,Kazandere,False,,2023-02-08,00:18:46,03:18:46
0.82,544278,İslahiye (Gaziantep),37.028,36.686,6.68,ML,2.8,Türkiye,Gaziantep,İslahiye,Güllühüyük,False,,2023-02-08,00:31:46,03:31:46
0.1,544279,Nurdağı (Gaziantep),37.149,36.705,6.58,ML,3.0,Türkiye,Gaziantep,Nurdağı,Karaburçlu,False,,2023-02-08,00:35:17,03:35:17
0.41,565267,Pazarcık (Kahramanmaraş),37.603,37.278,7.07,ML,1.0,Türkiye,Kahramanmaraş,Pazarcık,Büyüknacar,False,,2023-03-20,04:15:26,07:15:26
0.71,565270,İslahiye (Gaziantep),37.019,36.588,7.0,ML,1.6,Türkiye,Gaziantep,İslahiye,Çerçili,False,,2023-03-20,04:33:41,07:33:41
0.98,544283,Yeşilyurt (Malatya),38.317,38.275,9.02,MW,3.7,Türkiye,Malatya,Yeşilyurt,Tecde,False,,2023-02-08,00:33:39,03:33:39
0.84,565271,Çelikhan (Adıyaman),38.11,38.379,7.0,ML,1.7,Türkiye,Adıyaman,Çelikhan,Korucak,False,,2023-03-20,04:36:13,07:36:13
0.52,565272,Dulkadiroğlu (Kahramanmaraş),37.522,37.174,7.0,ML,2.5,Türkiye,Kahramanmaraş,Dulkadiroğlu,Kuzucak,False,,2023-03-20,04:37:01,07:37:01
0.42,544286,Maden (Elazığ),38.487,39.476,8.52,ML,3.0,Türkiye,Elazığ,Maden,Plajköy,False,,2023-02-08,00:40:27,03:40:27
0.43,565274,Dulkadiroğlu (Kahramanmaraş),37.518,37.176,7.0,ML,1.4,Türkiye,Kahramanmaraş,Dulkadiroğlu,Söğütlü,False,,2023-03-20,04:47:59,07:47:59
0.37,544287,Maden (Elazığ),38.485,39.47,6.99,ML,3.3,Türkiye,Elazığ,Maden,Plajköy,False,,2023-02-08,00:34:09,03:34:09
0.25,565275,Dulkadiroğlu (Kahramanmaraş),37.506,37.211,7.0,ML,1.6,Türkiye,Kahramanmaraş,Dulkadiroğlu,Söğütlü,False,,2023-03-20,04:59:23,07:59:23
0.31,565276,Doğanşehir (Malatya),38.139,37.774,10.28,ML,1.4,Türkiye,Malatya,Doğanşehir,Çavuşlu,False,,2023-03-20,04:46:38,07:46:38
0.55,544298,Sincik (Adıyaman),38.118,38.576,7.47,ML,3.1,Türkiye,Adıyaman,Sincik,Arıkonak,False,,2023-02-08,01:28:12,04:28:12
0.17,565278,Pütürge (Malatya),38.242,38.637,8.98,ML,1.2,Türkiye,Malatya,Pütürge,Söğütlü,False,,2023-03-20,04:45:16,07:45:16
0.49,544299,Göksun (Kahramanmaraş),38.111,36.404,7.01,MW,3.8,Türkiye,Kahramanmaraş,Göksun,Mehmetbey,False,,2023-02-08,01:36:37,04:36:37
0.62,565281,Nurdağı (Gaziantep),37.119,36.888,7.0,ML,1.8,Türkiye,Gaziantep,Nurdağı,Hamidiye,False,,2023-03-20,05:05:43,08:05:43
0.43,565282,Battalgazi (Malatya),38.163,38.5,8.63,ML,1.3,Türkiye,Malatya,Battalgazi,Gülümuşağı,False,,2023-03-20,05:02:48,08:02:48
0.17,544303,Hassa (Hatay),36.704,36.468,6.97,ML,2.3,Türkiye,Hatay,Hassa,Küreci,False,,2023-02-08,01:39:59,04:39:59
0.92,565284,Dulkadiroğlu (Kahramanmaraş),37.475,36.975,7.0,ML,1.7,Türkiye,Kahramanmaraş,Dulkadiroğlu,Karacasu Mamaraş,False,,2023-03-20,05:32:34,08:32:34
0.75,544304,Göksun (Kahramanmaraş),38.109,36.823,7.04,ML,3.5,Türkiye,Kahramanmaraş,Göksun,Çardak,False,,2023-02-08,01:49:11,04:49:11
0.63,565287,Nurhak (Kahramanmaraş),38.076,37.436,7.0,ML,1.9,Türkiye,Kahramanmaraş,Nurhak,Karahasanuşağı,False,,2023-03-20,05:29:13,08:29:13
0.34,544306,Göksun (Kahramanmaraş),38.065,36.537,7.96,ML,2.7,Türkiye,Kahramanmaraş,Göksun,Ortatepe,False,,2023-02-08,01:58:21,04:58:21
0.67,565288,Göksun (Kahramanmaraş),38.074,36.573,6.89,ML,2.5,Türkiye,Kahramanmaraş,Göksun,Yağmurlu,False,,2023-03-20,05:36:34,08:36:34
0.81,565290,Hassa (Hatay),36.855,36.434,6.28,ML,1.7,Türkiye,Hatay,Hassa,Dedemli,False,,2023-03-20,05:34:19,08:34:19
0.57,544308,Doğanşehir (Malatya),38.065,37.908,10.98,ML,2.6,Türkiye,Malatya,Doğanşehir,Esentepe,False,,2023-02-08,02:00:11,05:00:11
0.36,564506,Göksun (Kahramanmaraş),38.024,36.454,7.0,MW,4.6,Türkiye,Kahramanmaraş,Göksun,Çağlayan,False,,2023-03-18,05:14:29,08:14:29
0.56,544311,Göksun (Kahramanmaraş),38.019,36.408,7.0,ML,2.2,Türkiye,Kahramanmaraş,Göksun,Acıelma,False,,2023-02-08,02:15:45,05:15:45
0.71,565292,Dulkadiroğlu (Kahramanmaraş),37.485,36.992,8.97,ML,1.3,Türkiye,Kahramanmaraş,Dulkadiroğlu,Karacasu Mamaraş,False,,2023-03-20,05:46:15,08:46:15
0.27,565293,Pütürge (Malatya),38.193,38.622,14.66,ML,2.0,Türkiye,Malatya,Pütürge,Arıtoprak,False,,2023-03-20,06:13:24,09:13:24
0.78,544312,Dulkadiroğlu (Kahramanmaraş),37.86,37.154,6.84,MW,3.1,Türkiye,Kahramanmaraş,Dulkadiroğlu,Ağabeyli,False,,2023-02-08,02:14:04,05:14:04
0.65,565298,Sincik (Adıyaman),38.084,38.561,7.0,ML,1.1,Türkiye,Adıyaman,Sincik,Balkaya,False,,2023-03-20,05:50:20,08:50:20
0.84,544314,Nurdağı (Gaziantep),37.098,36.836,6.95,ML,3.0,Türkiye,Gaziantep,Nurdağı,Durmuşlar,False,,2023-02-08,02:07:42,05:07:42
0.64,565299,Doğanşehir (Malatya),38.169,37.802,7.0,ML,1.7,Türkiye,Malatya,Doğanşehir,Çavuşlu,False,,2023-03-20,05:53:20,08:53:20
0.65,565300,Yeşilyurt (Malatya),38.268,38.32,7.04,ML,1.1,Türkiye,Malatya,Yeşilyurt,Su,False,,2023-03-20,05:59:00,08:59:00
0.34,544315,Onikişubat (Kahramanmaraş),37.824,36.668,7.03,ML,2.8,Türkiye,Kahramanmaraş,Onikişubat,Şahinkayası,False,,2023-02-08,02:23:38,05:23:38
0.37,565302,Pazarcık (Kahramanmaraş),37.538,37.23,13.9,ML,2.5,Türkiye,Kahramanmaraş,Pazarcık,Söğütlü,False,,2023-03-20,06:37:37,09:37:37
0.77,544321,Göksun (Kahramanmaraş),38.096,36.802,6.99,ML,2.6,Türkiye,Kahramanmaraş,Göksun,Korkmaz,False,,2023-02-08,02:45:30,05:45:30
0.25,544327,Dulkadiroğlu (Kahramanmaraş),37.353,37.062,6.88,ML,2.7,Türkiye,Kahramanmaraş,Dulkadiroğlu,Arslanbey Çiftliği,False,,2023-02-08,02:53:44,05:53:44
0.11,544329,Onikişubat (Kahramanmaraş),37.872,36.689,6.04,ML,2.9,Türkiye,Kahramanmaraş,Onikişubat,Şahinkayası,False,,2023-02-08,02:59:01,05:59:01
0.32,544330,Pazarcık (Kahramanmaraş),37.401,37.135,7.11,ML,3.5,Türkiye,Kahramanmaraş,Pazarcık,Narlı,False,,2023-02-08,03:23:08,06:23:08
